funding_title,funding_business_name,funding_category,funding_max_limit,funding_min_limit,funding_cur_count,participation_rate,funding_total_amount,funding_discount_price,funding_discount_rate,funding_menu,funding_price,funding_description,funding_end_date,funding_is_active,funding_is_success,business_id,created_date,modified_date
beatae,이김강,WESTERN,63,18,10,55.55555555555556,348040,34804,44.21452499639359,delectus,62389,조절 가능한 무관용 암호화,2023-11-26,ACTIVE,UNDECIDED,141,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
voluptatibus,(주) 강,KOREAN,92,16,46,287.5,2062502,44837,51.67072671222541,facilis,92774,수익에 중점을 둔 합성물 관리자,2023-11-25,ACTIVE,UNDECIDED,121,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
id,유한회사 박이이,JAPANESE_SUSHI,52,7,36,514.2857142857143,1444068,40113,24.12469026046494,natus,52867,더 작아진 클라이언트-서버 공개 시스템,2023-11-30,ACTIVE,UNDECIDED,75,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
nisi,(주) 엄,CHICKEN_BURGER,43,5,2,40.0,79104,39552,23.33546548816654,quaerat,51591,공개 키 최적화된 고객 만족,2023-11-12,ACTIVE,UNDECIDED,137,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
libero,(유) 서,SNACKS_LATE_NIGHT,147,5,115,2300.0,5132335,44629,53.65195085729715,quis,96291,멀티 레이어 안정적 유연성,2023-11-10,ACTIVE,UNDECIDED,134,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
consequuntur,(주) 김,CHICKEN_BURGER,87,5,50,1000.0,961350,19227,61.63806863527533,exercitationem,50120,줄어든 중립형 안내 창구,2023-12-07,ACTIVE,UNDECIDED,132,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
unde,민김,SNACKS_LATE_NIGHT,70,7,54,771.4285714285714,1474200,27300,53.51292442870279,aliquam,58726,선택적 다이나믹 환경,2023-11-23,ACTIVE,UNDECIDED,96,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
veniam,김이정,SNACKS_LATE_NIGHT,69,17,17,100.0,526490,30970,47.32186899355344,rem,58791,더 커진 결정 인코딩,2023-11-12,ACTIVE,UNDECIDED,58,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
alias,고임,KOREAN,131,8,37,462.5,1314980,35540,45.3440984236832,fugiat,65025,업그레이드 가능한 범국가적 펌웨어,2023-11-22,ACTIVE,UNDECIDED,85,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
magni,유한회사 김노김,CAFE_DESSERT,182,14,0,0.0,0,29461,68.02825919454784,neque,92147,업그레이드 가능한 분리형 관리자,2023-11-25,ACTIVE,UNDECIDED,140,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
vitae,(주) 이전이,WESTERN,61,9,0,0.0,0,14944,72.74385350550814,natus,54828,동기화 작동 예보,2023-12-01,ACTIVE,UNDECIDED,114,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
est,노송,CAFE_DESSERT,157,12,119,991.6666666666666,5303473,44567,24.823305163368925,nobis,59283,안전한 헌신적 함수,2023-12-04,ACTIVE,UNDECIDED,121,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
maiores,(주) 안,JAPANESE_SUSHI,84,13,37,284.61538461538464,648684,17532,76.03117096178823,illum,73145,유저 친화적 그리드 가능 웹 사이트,2023-11-22,ACTIVE,UNDECIDED,140,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
modi,김진배,ASIAN,33,19,0,0.0,0,11037,87.12736179146256,deleniti,85740,최적화된 교훈적 코어,2023-11-10,ACTIVE,UNDECIDED,134,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
cum,김손박,ASIAN,49,14,6,42.857142857142854,277974,46329,44.77015879071099,cupiditate,83884,재정렬 역수 솔루션,2023-12-01,ACTIVE,UNDECIDED,148,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
nemo,강윤,KOREAN,185,20,80,400.0,3691920,46149,44.78794041993181,dolore,83585,다용도 인간자원 암호화,2023-12-01,ACTIVE,UNDECIDED,131,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
iure,김한서,WESTERN,96,6,38,633.3333333333333,1045646,27517,56.786594845862716,sed,63677,원활한 보조 아카이브,2023-11-12,ACTIVE,UNDECIDED,129,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
facilis,오이,JAPANESE_SUSHI,70,17,28,164.70588235294116,611044,21823,72.77637783488436,at,80162,비전 있는 헌신적 융합,2023-11-20,ACTIVE,UNDECIDED,66,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
omnis,박박,CHICKEN_BURGER,66,17,13,76.47058823529412,209560,16120,77.02590998489298,magnam,70166,복제된 필수 컨셉,2023-11-30,ACTIVE,UNDECIDED,139,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
incidunt,이김,ASIAN,55,11,43,390.90909090909093,1248032,29024,45.42411763599782,necessitatibus,53181,리버스 엔지니어링된 결합된 패러다임,2023-11-29,ACTIVE,UNDECIDED,128,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
voluptate,장김이,SNACKS_LATE_NIGHT,96,8,9,112.5,425853,47317,46.8676660490708,aliquam,89055,비즈니스 중점적 고도 기반 지원,2023-11-14,ACTIVE,UNDECIDED,145,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
quaerat,이장,CHINESE,185,20,109,545.0,3180075,29175,45.79555588585018,consequatur,53824,크로스 플랫폼 모듈형 프레임워크,2023-12-04,ACTIVE,UNDECIDED,57,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
omnis,김김,CHINESE,140,6,91,1516.6666666666665,2201108,24188,54.245720230776506,excepturi,52865,리버스 엔지니어링된 스며든 포탈,2023-12-01,ACTIVE,UNDECIDED,113,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
eius,(주) 서,CAFE_DESSERT,107,14,2,14.285714285714285,40614,20307,76.47338237849736,doloremque,86315,공유 가능한 4세대 태도,2023-11-29,ACTIVE,UNDECIDED,91,2023-11-07 14:53:39.074900,2023-11-07 14:53:39.074900
qui,이박,JAPANESE_SUSHI,132,17,42,247.05882352941177,1769334,42127,57.47754113253255,nemo,99070,독보적인 상황에 맞는 알고리즘,2023-12-06,ACTIVE,UNDECIDED,66,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
repudiandae,김김,WESTERN,85,13,6,46.15384615384615,244380,40730,52.58053624858836,neque,85893,단체 기반의 주파수 탐지 가능 정의,2023-12-06,ACTIVE,UNDECIDED,96,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
dignissimos,(유) 김김박,WESTERN,63,18,31,172.22222222222223,1516675,48925,29.054103043749365,nam,68961,설정 가능한 합성물 회로,2023-11-09,ACTIVE,UNDECIDED,121,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
eum,서강강,CHICKEN_BURGER,129,18,63,350.0,722232,11464,84.16093288015696,optio,72378,다양한 스며든 LAN,2023-11-17,ACTIVE,UNDECIDED,91,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
ab,주식회사 문김서,ASIAN,57,6,44,733.3333333333333,1601248,36392,51.689897783087744,corrupti,75330,특별한 요약 모델,2023-11-28,ACTIVE,UNDECIDED,150,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
tenetur,최김김,CAFE_DESSERT,119,19,4,21.052631578947366,88700,22175,70.20890710015449,distinctio,74435,공유 가능한 다중 상태 GUI,2023-11-17,ACTIVE,UNDECIDED,134,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
occaecati,홍김김,SNACKS_LATE_NIGHT,52,14,39,278.57142857142856,858624,22016,64.40938262823518,occaecati,61859,융합력있는 해답 기반 펌웨어,2023-11-10,ACTIVE,UNDECIDED,132,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
fugiat,강박김,CHINESE,155,18,22,122.22222222222223,781330,35515,43.97469672350965,nam,63391,가상 문맥 기반 코어,2023-11-26,ACTIVE,UNDECIDED,114,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
veniam,이노,SNACKS_LATE_NIGHT,105,6,52,866.6666666666666,2247648,43224,38.624939652969076,alias,70426,더 커진 객체 지향적 알고리즘,2023-11-10,ACTIVE,UNDECIDED,79,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
possimus,주식회사 박,ASIAN,176,16,119,743.75,3277736,27544,46.749154180763654,dignissimos,51725,특별한 장거리 분석,2023-11-30,ACTIVE,UNDECIDED,63,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
dolorum,유한회사 이,WESTERN,103,6,40,666.6666666666667,852080,21302,62.84318855747427,dolor,57330,진보적인 교훈적 배열,2023-12-01,ACTIVE,UNDECIDED,77,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
iste,배장,KOREAN,195,16,44,275.0,1513952,34408,45.56471388568084,et,63209,가상 문맥 기반 인코딩,2023-11-16,ACTIVE,UNDECIDED,133,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
sint,정이박,WESTERN,141,5,2,40.0,93136,46568,20.848488968963526,excepturi,58834,숙련된 멀티미디어 인코딩,2023-11-16,ACTIVE,UNDECIDED,90,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
facilis,주식회사 최,JAPANESE_SUSHI,174,8,99,1237.5,2604987,26313,72.8163062904842,repellendus,96797,반동적인 결정 환경,2023-11-14,ACTIVE,UNDECIDED,125,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
beatae,(유) 박최권,CAFE_DESSERT,178,7,41,585.7142857142857,1807321,44081,26.169899172612464,corrupti,59706,완벽히 설정된 국가적 프레임,2023-11-23,ACTIVE,UNDECIDED,103,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
tempora,윤이황,CAFE_DESSERT,151,14,32,228.57142857142856,1389152,43411,39.20453749737413,repellat,71405,유저 친화적 결합된 벤치마크,2023-11-13,ACTIVE,UNDECIDED,98,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
recusandae,유한회사 강,ASIAN,174,17,61,358.8235294117647,1136796,18636,81.01099438562885,est,98141,선택적 필수 인코딩,2023-11-19,ACTIVE,UNDECIDED,68,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
maxime,주식회사 박,KOREAN,39,10,28,280.0,687652,24559,74.87724538647245,vel,97756,다양한 비대칭 어댑터,2023-11-08,ACTIVE,UNDECIDED,125,2023-11-07 14:53:39.075900,2023-11-07 14:53:39.075900
atque,서이,WESTERN,89,7,57,814.2857142857142,1097535,19255,65.381157856886,quos,55620,1:1 클라이언트-서버 성공,2023-11-11,ACTIVE,UNDECIDED,135,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
laudantium,권김남,ASIAN,64,20,46,229.99999999999997,981456,21336,65.43769843841119,provident,61732,단체 기반의 멀티미디어 융합,2023-11-27,ACTIVE,UNDECIDED,58,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
ab,최김,SNACKS_LATE_NIGHT,155,10,110,1100.0,4415180,40138,34.16978285114479,accusantium,60972,다중 주파수 멀티 태스킹 데이터베이스,2023-12-04,ACTIVE,UNDECIDED,65,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
iure,주식회사 김,JAPANESE_SUSHI,132,12,119,991.6666666666666,3704351,31129,61.76080387195048,id,81406,오픈소스 다이나믹 펌웨어,2023-11-19,ACTIVE,UNDECIDED,145,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
ratione,유한회사 김,WESTERN,178,7,63,900.0,795186,12622,79.00217930162533,veritatis,60111,리버스 엔지니어링된 잘 모듈화된 시너지,2023-12-07,ACTIVE,UNDECIDED,81,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
blanditiis,박이,JAPANESE_SUSHI,122,11,100,909.0909090909091,3918500,39185,57.21601083111325,minima,91588,숙련된 하이브리드 배열,2023-11-14,ACTIVE,UNDECIDED,131,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
exercitationem,윤박,CHINESE,171,12,155,1291.6666666666665,4472525,28855,59.94697537547542,velit,72042,올바른 사이즈의 스며든 공구,2023-11-30,ACTIVE,UNDECIDED,103,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
nobis,김박,ASIAN,98,19,65,342.10526315789474,2089165,32141,40.6412174266349,maxime,54147,적응된 무해한 어플리케이션,2023-11-12,ACTIVE,UNDECIDED,104,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
at,김심,ASIAN,165,9,137,1522.2222222222222,4148497,30281,53.53251695669521,esse,65166,멀티 레이어 주파수 탐지 가능 안내 창구,2023-11-25,ACTIVE,UNDECIDED,74,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
vitae,유한회사 강,CHICKEN_BURGER,113,19,81,426.3157894736843,3285927,40567,56.76542683576681,officia,93830,공개 키 휴대형 아키텍쳐,2023-11-15,ACTIVE,UNDECIDED,139,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
odio,(유) 정,KOREAN,57,7,15,214.28571428571428,176595,11773,78.03954486103339,consequuntur,53610,크로스 그룹 작동 환경,2023-11-19,ACTIVE,UNDECIDED,71,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
voluptate,(유) 김김김,CAFE_DESSERT,154,12,123,1025.0,4953333,40271,24.348136459272617,ab,53232,확대된 멀티 태스킹 회로,2023-11-17,ACTIVE,UNDECIDED,121,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
ad,안윤,SNACKS_LATE_NIGHT,120,20,103,515.0,2995034,29078,58.49853707271819,velit,70065,프로그래밍 가능한 웹 사용 가능 서비스 창구,2023-11-24,ACTIVE,UNDECIDED,123,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
fugiat,주식회사 김,KOREAN,54,7,2,28.57142857142857,80832,40416,32.86155686235423,placeat,60198,줄어든 선구적 프로토콜,2023-11-29,ACTIVE,UNDECIDED,77,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
porro,주식회사 권김이,CHICKEN_BURGER,51,19,10,52.63157894736842,321760,32176,67.033124660608,non,97601,총 잘 모듈화된 회로,2023-11-25,ACTIVE,UNDECIDED,131,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
minima,(주) 이이홍,CHINESE,84,12,6,50.0,138438,23073,65.8870145038958,illo,67637,모니터링되는 교훈적 예산 관리,2023-11-09,ACTIVE,UNDECIDED,120,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
iusto,홍류,WESTERN,130,15,40,266.66666666666663,888760,22219,74.11941480687695,iste,85852,멀티 레이어 멀티 태스킹 인공지능,2023-11-16,ACTIVE,UNDECIDED,91,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
explicabo,박김,KOREAN,111,19,83,436.84210526315786,3929469,47343,18.82897556793828,et,58325,숙련된 최적화된 표준,2023-12-01,ACTIVE,UNDECIDED,65,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
corrupti,(주) 강,CAFE_DESSERT,65,9,37,411.1111111111111,524290,14170,71.7199536981599,officia,50106,멀티 채널 4세대 표준,2023-11-23,ACTIVE,UNDECIDED,140,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
mollitia,나나,ASIAN,94,12,65,541.6666666666667,2107625,32425,48.38920192277082,minus,62826,자가 이용 가능한 근본적 함수,2023-11-29,ACTIVE,UNDECIDED,119,2023-11-07 14:53:39.076901,2023-11-07 14:53:39.076901
corporis,김이,WESTERN,68,16,7,43.75,123620,17660,77.91036561722142,quibusdam,79947,선택적 실시간 표준,2023-11-26,ACTIVE,UNDECIDED,114,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
sapiente,(주) 이,CHICKEN_BURGER,36,8,18,225.0,890280,49460,36.10149346287014,eum,77404,멀티 채널 분리형 엔진,2023-12-04,ACTIVE,UNDECIDED,97,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
magni,이황,CAFE_DESSERT,163,7,15,214.28571428571428,223845,14923,82.91644248051011,amet,87353,오픈소스 필수 접근,2023-11-19,ACTIVE,UNDECIDED,85,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
amet,(주) 김,CAFE_DESSERT,76,12,63,525.0,1981035,31445,67.88245868486099,quidem,97906,강력한 실행 GUI,2023-11-23,ACTIVE,UNDECIDED,75,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
voluptatem,주식회사 김오김,CHINESE,152,13,29,223.0769230769231,627879,21651,58.37866933235934,hic,52019,동기화 분석중인 데이터베이스,2023-11-09,ACTIVE,UNDECIDED,80,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
quas,이양,SNACKS_LATE_NIGHT,40,15,17,113.33333333333333,497964,29292,66.69168315480658,omnis,87942,완벽히 설정된 잘 모듈화된 데이터베이스,2023-11-25,ACTIVE,UNDECIDED,92,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
minima,유한회사 문,CHINESE,114,15,43,286.6666666666667,535049,12443,87.23533032416906,eligendi,97480,선택적 24시간 접근,2023-11-20,ACTIVE,UNDECIDED,57,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
ad,김고,WESTERN,189,14,172,1228.5714285714287,8354556,48573,17.992571332095224,adipisci,59230,안전한 잘 모듈화된 어플리케이션,2023-11-28,ACTIVE,UNDECIDED,80,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
ab,손이,CHINESE,107,9,3,33.33333333333333,133797,44599,41.14596392140303,commodi,75779,강화된 고도 기반 그룹웨어,2023-12-01,ACTIVE,UNDECIDED,144,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
dolorem,안박김,CHICKEN_BURGER,131,8,87,1087.5,4100571,47133,11.711154818769318,voluptatum,53385,1:1 결합된 엔진,2023-11-17,ACTIVE,UNDECIDED,92,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
dolorum,손김박,WESTERN,69,10,15,150.0,279300,18620,69.80165101607227,voluptatem,61659,함수 기반의 실시간 분석,2023-11-17,ACTIVE,UNDECIDED,142,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
quaerat,주식회사 김유이,CHINESE,110,6,24,400.0,433992,18083,81.71384077096543,numquam,98889,유기농 하이브리드 예산 관리,2023-12-07,ACTIVE,UNDECIDED,53,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
hic,배최,WESTERN,64,15,38,253.33333333333331,1553174,40873,34.10662754518048,incidunt,62029,인체 공학적인 합성물 도전,2023-11-24,ACTIVE,UNDECIDED,64,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
laudantium,백김서,CHICKEN_BURGER,183,7,151,2157.1428571428573,5323807,35257,63.38684888261194,sunt,96296,관리된 합성물 엑스트라넷,2023-11-27,ACTIVE,UNDECIDED,94,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
cum,(유) 이,SNACKS_LATE_NIGHT,38,11,3,27.27272727272727,142875,47625,34.72719049381193,commodi,72963,사용자 중심의 다중 상태 고객 만족,2023-11-26,ACTIVE,UNDECIDED,67,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
sequi,(유) 김,KOREAN,43,8,16,200.0,279920,17495,73.4715230181355,quod,65948,업그레이드 가능한 24시간 환경,2023-12-02,ACTIVE,UNDECIDED,83,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
ad,지장이,JAPANESE_SUSHI,44,16,14,87.5,619290,44235,53.40397964880494,eaque,94933,동기화 분석중인 하드웨어,2023-11-09,ACTIVE,UNDECIDED,95,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
pariatur,(유) 최,CHINESE,106,18,5,27.77777777777778,88105,17621,73.32414920673368,dolor,66056,유저 친화적 무해한 프레임,2023-11-12,ACTIVE,UNDECIDED,87,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
tempore,김황김,CHINESE,187,17,57,335.29411764705884,659832,11576,85.6888537236673,quisquam,80888,멀티 채널 실행 코어,2023-11-17,ACTIVE,UNDECIDED,74,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
accusantium,주식회사 배,KOREAN,200,20,167,835.0,6246635,37405,61.55783026042631,quisquam,97302,트리플 버퍼 6세대 프로토콜,2023-11-11,ACTIVE,UNDECIDED,108,2023-11-07 14:53:39.077900,2023-11-07 14:53:39.077900
cupiditate,김홍고,ASIAN,66,7,13,185.71428571428572,287027,22079,74.79307234761562,ducimus,87591,크로스 그룹 분리형 설치과정,2023-11-16,ACTIVE,UNDECIDED,61,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
vel,김강김,JAPANESE_SUSHI,73,9,11,122.22222222222223,468908,42628,31.605885089928925,delectus,62327,조직화된 분리형 접근,2023-11-17,ACTIVE,UNDECIDED,114,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
fuga,윤민이,SNACKS_LATE_NIGHT,123,11,77,700.0,3542770,46010,41.15766318804993,possimus,78192,숙련된 다이나믹 프로토콜,2023-12-06,ACTIVE,UNDECIDED,84,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
laborum,(유) 한,KOREAN,59,8,34,425.0,840990,24735,71.46927193872843,reprehenderit,86696,품질 중심의 최대화 인트라넷,2023-11-21,ACTIVE,UNDECIDED,102,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
iusto,김최김,CHINESE,92,13,69,530.7692307692307,2186403,31687,61.05094954213017,quibusdam,81355,공개 키 주파수 탐지 가능 표준,2023-11-13,ACTIVE,UNDECIDED,142,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
praesentium,안이,CHICKEN_BURGER,190,9,25,277.77777777777777,924100,36964,34.51904340124003,debitis,56450,무결점의 무관용 환경,2023-11-21,ACTIVE,UNDECIDED,72,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
unde,서서최,CHICKEN_BURGER,155,16,107,668.75,4660171,43553,41.62500502620327,quas,74609,크로스 플랫폼 하이브리드 LAN,2023-11-26,ACTIVE,UNDECIDED,93,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
labore,(주) 김이이,JAPANESE_SUSHI,108,8,81,1012.5,2571426,31746,40.3023806837414,nemo,53178,품질 중심의 24/7 미들웨어,2023-11-13,ACTIVE,UNDECIDED,84,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
cupiditate,강송,CHICKEN_BURGER,63,18,38,211.11111111111111,775466,20407,71.05759548426443,in,70509,비즈니스 중점적 다중 상태 엔진,2023-11-25,ACTIVE,UNDECIDED,55,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
nihil,김이,CAFE_DESSERT,147,12,99,825.0,3317292,33508,37.02332399872198,facilis,53207,멀티 레이어 클라이언트 단 구조체,2023-11-14,ACTIVE,UNDECIDED,63,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
nobis,김백,JAPANESE_SUSHI,115,14,39,278.57142857142856,977262,25058,57.65083657258746,sequi,59170,강화된 분석중인 연합,2023-12-01,ACTIVE,UNDECIDED,106,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
veniam,박장김,KOREAN,174,6,78,1300.0,862914,11063,81.6232288500191,hic,60201,자가 이용 가능한 지역적 유연성,2023-11-20,ACTIVE,UNDECIDED,91,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
doloribus,(주) 이안오,SNACKS_LATE_NIGHT,78,6,52,866.6666666666666,2193880,42190,15.860638573679278,cumque,50143,최적화된 고단계 인코딩,2023-12-07,ACTIVE,UNDECIDED,138,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
saepe,(주) 김오박,CHINESE,58,12,20,166.66666666666669,992100,49605,22.74086533968788,eaque,64206,더 작아진 6세대 태도,2023-11-22,ACTIVE,UNDECIDED,106,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
a,김김,KOREAN,80,5,25,500.0,995875,39835,33.77499958437931,dicta,60151,함수 기반의 비동기 허브,2023-11-10,ACTIVE,UNDECIDED,65,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
sit,우송,JAPANESE_SUSHI,114,15,70,466.6666666666667,3054240,43632,47.26231053738487,expedita,82734,공유 가능한 비동기 하드웨어,2023-12-01,ACTIVE,UNDECIDED,72,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
delectus,손김김,ASIAN,135,20,107,535.0,4428516,41388,57.617711512073235,eligendi,97654,공유 가능한 고단계 GUI,2023-11-19,ACTIVE,UNDECIDED,76,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
totam,김최,JAPANESE_SUSHI,178,14,52,371.42857142857144,2382900,45825,23.040104796453043,corporis,59544,줄어든 요약 어댑터,2023-12-01,ACTIVE,UNDECIDED,125,2023-11-07 14:53:39.078900,2023-11-07 14:53:39.078900
pariatur,김배윤,SNACKS_LATE_NIGHT,87,6,59,983.3333333333334,1489219,25241,50.49231131335321,atque,50984,멀티 채널 해답 기반 포탈,2023-12-05,ACTIVE,UNDECIDED,69,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
dolorem,(유) 이김황,KOREAN,184,15,9,60.0,348516,38724,24.1583266417282,autem,51059,수익에 중점을 둔 24시간 배열,2023-11-10,ACTIVE,UNDECIDED,58,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
pariatur,주식회사 박김권,JAPANESE_SUSHI,66,7,41,585.7142857142857,744150,18150,80.81192515065018,eius,94590,효율적인 필수 보안구역,2023-12-07,ACTIVE,UNDECIDED,99,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
possimus,김황,WESTERN,52,18,33,183.33333333333331,1009404,30588,68.63637761850563,quisquam,97527,출판된 멀티 태스킹 그래픽 인터페이스,2023-11-21,ACTIVE,UNDECIDED,87,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
illo,(주) 백,CAFE_DESSERT,152,5,137,2740.0,2211180,16140,81.24782154060648,laboriosam,86070,자동화된 다이나믹 전략,2023-11-22,ACTIVE,UNDECIDED,131,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
voluptatum,(유) 김,SNACKS_LATE_NIGHT,178,11,126,1145.4545454545455,4365522,34647,61.68808191609351,est,90434,확장된 모듈형 하드웨어,2023-12-01,ACTIVE,UNDECIDED,75,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
vitae,유한회사 우,CAFE_DESSERT,199,16,27,168.75,283446,10498,88.90110587190493,velit,94586,유기농 역수 회로,2023-12-04,ACTIVE,UNDECIDED,61,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
dolorem,주식회사 박,JAPANESE_SUSHI,118,18,71,394.44444444444446,3432211,48341,21.807417951247917,occaecati,61823,리버스 엔지니어링된 방향 인코딩,2023-12-05,ACTIVE,UNDECIDED,96,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
eius,주식회사 이박김,CHICKEN_BURGER,95,17,79,464.7058823529412,3433814,43466,41.68299031314568,id,74534,안전한 3세대 지원,2023-12-04,ACTIVE,UNDECIDED,107,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
numquam,박김,CAFE_DESSERT,99,15,38,253.33333333333331,809704,21308,66.7939347660085,facere,64169,함수 기반의 24시간 계층,2023-11-15,ACTIVE,UNDECIDED,86,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
quo,손장유,SNACKS_LATE_NIGHT,32,19,5,26.31578947368421,229715,45943,35.87320640946904,exercitationem,71644,프로그래밍 가능한 컨텐츠 기반 어플리케이션,2023-11-28,ACTIVE,UNDECIDED,100,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
